"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"1","2020-03-13 10:00:00","GM0003","Appingedam","Groningen",0,0,0
"2","2020-03-13 10:00:00","GM0010","Delfzijl","Groningen",0,0,0
"3","2020-03-13 10:00:00","GM0014","Groningen","Groningen",3,0,0
"4","2020-03-13 10:00:00","GM0024","Loppersum","Groningen",0,0,0
"5","2020-03-13 10:00:00","GM0034","Almere","Flevoland",1,1,0
"6","2020-03-13 10:00:00","GM0037","Stadskanaal","Groningen",0,0,0
"7","2020-03-13 10:00:00","GM0047","Veendam","Groningen",0,0,0
"8","2020-03-13 10:00:00","GM0050","Zeewolde","Flevoland",1,0,0
"9","2020-03-13 10:00:00","GM0059","Achtkarspelen","Friesland",0,0,0
"10","2020-03-13 10:00:00","GM0060","Ameland","Friesland",0,0,0
"11","2020-03-13 10:00:00","GM0072","Harlingen","Friesland",0,0,0
"12","2020-03-13 10:00:00","GM0074","Heerenveen","Friesland",0,0,0
"13","2020-03-13 10:00:00","GM0080","Leeuwarden","Friesland",1,0,0
"14","2020-03-13 10:00:00","GM0085","Ooststellingwerf","Friesland",0,0,0
"15","2020-03-13 10:00:00","GM0086","Opsterland","Friesland",2,0,0
"16","2020-03-13 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"17","2020-03-13 10:00:00","GM0090","Smallingerland","Friesland",1,1,0
"18","2020-03-13 10:00:00","GM0093","Terschelling","Friesland",0,0,0
"19","2020-03-13 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"20","2020-03-13 10:00:00","GM0098","Weststellingwerf","Friesland",0,0,0
"21","2020-03-13 10:00:00","GM0106","Assen","Drenthe",0,0,0
"22","2020-03-13 10:00:00","GM0109","Coevorden","Drenthe",11,0,0
"23","2020-03-13 10:00:00","GM0114","Emmen","Drenthe",1,0,0
"24","2020-03-13 10:00:00","GM0118","Hoogeveen","Drenthe",1,0,0
"25","2020-03-13 10:00:00","GM0119","Meppel","Drenthe",0,0,0
"26","2020-03-13 10:00:00","GM0141","Almelo","Overijssel",1,0,0
"27","2020-03-13 10:00:00","GM0147","Borne","Overijssel",3,0,0
"28","2020-03-13 10:00:00","GM0148","Dalfsen","Overijssel",0,0,0
"29","2020-03-13 10:00:00","GM0150","Deventer","Overijssel",0,0,0
"30","2020-03-13 10:00:00","GM0153","Enschede","Overijssel",3,0,0
"31","2020-03-13 10:00:00","GM0158","Haaksbergen","Overijssel",0,0,0
"32","2020-03-13 10:00:00","GM0160","Hardenberg","Overijssel",0,0,0
"33","2020-03-13 10:00:00","GM0163","Hellendoorn","Overijssel",2,0,0
"34","2020-03-13 10:00:00","GM0164","Hengelo","Overijssel",0,0,0
"35","2020-03-13 10:00:00","GM0166","Kampen","Overijssel",0,0,0
"36","2020-03-13 10:00:00","GM0168","Losser","Overijssel",0,0,0
"37","2020-03-13 10:00:00","GM0171","Noordoostpolder","Flevoland",0,0,0
"38","2020-03-13 10:00:00","GM0173","Oldenzaal","Overijssel",0,0,0
"39","2020-03-13 10:00:00","GM0175","Ommen","Overijssel",0,0,0
"40","2020-03-13 10:00:00","GM0177","Raalte","Overijssel",1,0,0
"41","2020-03-13 10:00:00","GM0180","Staphorst","Overijssel",0,0,0
"42","2020-03-13 10:00:00","GM0183","Tubbergen","Overijssel",1,0,0
"43","2020-03-13 10:00:00","GM0184","Urk","Flevoland",0,0,0
"44","2020-03-13 10:00:00","GM0189","Wierden","Overijssel",0,0,0
"45","2020-03-13 10:00:00","GM0193","Zwolle","Overijssel",2,0,0
"46","2020-03-13 10:00:00","GM0197","Aalten","Gelderland",0,0,0
"47","2020-03-13 10:00:00","GM0200","Apeldoorn","Gelderland",2,0,0
"48","2020-03-13 10:00:00","GM0202","Arnhem","Gelderland",4,0,0
"49","2020-03-13 10:00:00","GM0203","Barneveld","Gelderland",0,0,0
"50","2020-03-13 10:00:00","GM0209","Beuningen","Gelderland",3,0,0
"51","2020-03-13 10:00:00","GM0213","Brummen","Gelderland",0,0,0
"52","2020-03-13 10:00:00","GM0214","Buren","Gelderland",2,0,0
"53","2020-03-13 10:00:00","GM0216","Culemborg","Gelderland",2,0,0
"54","2020-03-13 10:00:00","GM0221","Doesburg","Gelderland",0,0,0
"55","2020-03-13 10:00:00","GM0222","Doetinchem","Gelderland",0,0,0
"56","2020-03-13 10:00:00","GM0225","Druten","Gelderland",1,0,0
"57","2020-03-13 10:00:00","GM0226","Duiven","Gelderland",1,0,0
"58","2020-03-13 10:00:00","GM0228","Ede","Gelderland",0,0,0
"59","2020-03-13 10:00:00","GM0230","Elburg","Gelderland",1,0,0
"60","2020-03-13 10:00:00","GM0232","Epe","Gelderland",0,0,0
"61","2020-03-13 10:00:00","GM0233","Ermelo","Gelderland",4,0,0
"62","2020-03-13 10:00:00","GM0243","Harderwijk","Gelderland",2,1,0
"63","2020-03-13 10:00:00","GM0244","Hattem","Gelderland",0,0,0
"64","2020-03-13 10:00:00","GM0246","Heerde","Gelderland",0,0,0
"65","2020-03-13 10:00:00","GM0252","Heumen","Gelderland",0,0,0
"66","2020-03-13 10:00:00","GM0262","Lochem","Gelderland",0,0,0
"67","2020-03-13 10:00:00","GM0263","Maasdriel","Gelderland",0,0,0
"68","2020-03-13 10:00:00","GM0267","Nijkerk","Gelderland",0,0,0
"69","2020-03-13 10:00:00","GM0268","Nijmegen","Gelderland",9,1,0
"70","2020-03-13 10:00:00","GM0269","Oldebroek","Gelderland",1,0,0
"71","2020-03-13 10:00:00","GM0273","Putten","Gelderland",0,0,0
"72","2020-03-13 10:00:00","GM0274","Renkum","Gelderland",7,0,0
"73","2020-03-13 10:00:00","GM0275","Rheden","Gelderland",1,0,0
"74","2020-03-13 10:00:00","GM0277","Rozendaal","Gelderland",0,0,0
"75","2020-03-13 10:00:00","GM0279","Scherpenzeel","Gelderland",0,0,0
"76","2020-03-13 10:00:00","GM0281","Tiel","Gelderland",2,1,0
"77","2020-03-13 10:00:00","GM0285","Voorst","Gelderland",1,0,0
"78","2020-03-13 10:00:00","GM0289","Wageningen","Gelderland",0,0,0
"79","2020-03-13 10:00:00","GM0293","Westervoort","Gelderland",0,0,0
"80","2020-03-13 10:00:00","GM0294","Winterswijk","Gelderland",0,0,0
"81","2020-03-13 10:00:00","GM0296","Wijchen","Gelderland",3,2,0
"82","2020-03-13 10:00:00","GM0297","Zaltbommel","Gelderland",1,1,0
"83","2020-03-13 10:00:00","GM0299","Zevenaar","Gelderland",0,0,0
"84","2020-03-13 10:00:00","GM0301","Zutphen","Gelderland",0,0,0
"85","2020-03-13 10:00:00","GM0302","Nunspeet","Gelderland",1,1,0
"86","2020-03-13 10:00:00","GM0303","Dronten","Flevoland",2,0,0
"87","2020-03-13 10:00:00","GM0307","Amersfoort","Utrecht",4,1,0
"88","2020-03-13 10:00:00","GM0308","Baarn","Utrecht",0,0,0
"89","2020-03-13 10:00:00","GM0310","De Bilt","Utrecht",11,1,0
"90","2020-03-13 10:00:00","GM0312","Bunnik","Utrecht",0,0,0
"91","2020-03-13 10:00:00","GM0313","Bunschoten","Utrecht",0,0,0
"92","2020-03-13 10:00:00","GM0317","Eemnes","Utrecht",0,0,0
"93","2020-03-13 10:00:00","GM0321","Houten","Utrecht",13,0,0
"94","2020-03-13 10:00:00","GM0327","Leusden","Utrecht",0,0,0
"95","2020-03-13 10:00:00","GM0331","Lopik","Utrecht",0,0,0
"96","2020-03-13 10:00:00","GM0335","Montfoort","Utrecht",0,0,0
"97","2020-03-13 10:00:00","GM0339","Renswoude","Utrecht",0,0,0
"98","2020-03-13 10:00:00","GM0340","Rhenen","Utrecht",0,0,0
"99","2020-03-13 10:00:00","GM0342","Soest","Utrecht",8,0,0
"100","2020-03-13 10:00:00","GM0344","Utrecht","Utrecht",26,3,0
"101","2020-03-13 10:00:00","GM0345","Veenendaal","Utrecht",1,0,0
"102","2020-03-13 10:00:00","GM0351","Woudenberg","Utrecht",1,0,0
"103","2020-03-13 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",2,1,0
"104","2020-03-13 10:00:00","GM0353","IJsselstein","Utrecht",1,0,0
"105","2020-03-13 10:00:00","GM0355","Zeist","Utrecht",4,0,0
"106","2020-03-13 10:00:00","GM0356","Nieuwegein","Utrecht",0,0,0
"107","2020-03-13 10:00:00","GM0358","Aalsmeer","Noord-Holland",3,0,0
"108","2020-03-13 10:00:00","GM0361","Alkmaar","Noord-Holland",1,0,0
"109","2020-03-13 10:00:00","GM0362","Amstelveen","Noord-Holland",3,0,0
"110","2020-03-13 10:00:00","GM0363","Amsterdam","Noord-Holland",20,0,0
"111","2020-03-13 10:00:00","GM0370","Beemster","Noord-Holland",0,0,0
"112","2020-03-13 10:00:00","GM0373","Bergen (NH.)","Noord-Holland",0,0,0
"113","2020-03-13 10:00:00","GM0375","Beverwijk","Noord-Holland",5,2,0
"114","2020-03-13 10:00:00","GM0376","Blaricum","Noord-Holland",1,0,0
"115","2020-03-13 10:00:00","GM0377","Bloemendaal","Noord-Holland",1,0,0
"116","2020-03-13 10:00:00","GM0383","Castricum","Noord-Holland",0,0,0
"117","2020-03-13 10:00:00","GM0384","Diemen","Noord-Holland",2,0,0
"118","2020-03-13 10:00:00","GM0385","Edam-Volendam","Noord-Holland",0,0,0
