"Leeftijd","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15"
"<20",5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1
">90",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20 - 24",1,2,1,1,1,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
"25 - 29",1,2,1,1,0,1,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,2,2,1,0,1,1,3,2,3,3,3,3,5,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,4,4,3,3,3,4,5,5,6,6,6,5,5,4,4,4,4,3,3,4,4,3
"30 - 34",2,2,2,2,3,4,5,3,3,3,4,4,4,6,5,5,5,4,4,4,4,3,4,5,5,5,5,4,3,3,3,4,5,4,4,5,5,4,4,4,5,4,3,4,5,5,5,5,3,3,2,1,1,2,2,2,2,2,2,2,2,1,1,2,3,5,5,5,5,3,3,3,2,2,3,3,3,2,2,1,1,1,2,2,4,3,3,1,2,3,3,3,3,2,2,2,1,1,2,2,3,3,2
"35 - 39",4,3,3,4,3,4,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,1,2,3,2,2,3,2,3,6,4,4,5,6,6,5,5,4,4,4,4,3,4,3,3,4,3,4,4,4,4,3,4,3,2,3,4,5,4,3,4,4,3,3,5,4,5,5,4,5,5,5,6,6,6,6,6,4,4,3,4,5,6,6,5,5,7,6,7,6,5,2,3,2,1,0,0,0,0,0,0,1,2
"40 - 44",9,9,7,9,11,10,9,9,8,10,11,10,9,9,8,7,6,5,5,6,5,6,6,6,7,5,5,5,5,5,5,6,7,8,5,4,6,6,6,5,5,6,6,6,6,6,5,7,7,8,8,8,8,8,10,8,8,7,6,7,8,8,6,6,7,6,6,6,7,8,9,7,8,8,7,6,8,7,8,7,8,7,8,9,8,8,8,8,10,10,13,9,9,11,8,8,8,7,8,9,8,9,8
"45 - 49",18,18,14,15,15,18,15,15,14,14,10,13,13,11,14,12,12,10,11,13,11,12,13,12,12,11,10,9,8,8,11,14,14,13,13,12,11,10,8,9,6,12,9,8,12,12,12,14,14,16,20,19,21,20,19,22,21,20,20,25,28,27,27,22,24,25,24,28,28,29,30,29,30,28,30,32,30,29,27,26,26,25,23,27,26,28,29,29,29,27,26,25,26,25,25,26,27,25,25,28,28,23,27
"50 - 54",43,46,46,51,53,55,53,51,52,51,54,50,49,48,46,42,44,44,44,42,41,43,42,40,41,39,39,41,42,42,39,38,42,38,37,35,36,35,38,36,39,40,40,37,36,39,41,42,42,44,47,49,50,53,51,51,54,49,49,46,45,46,45,49,49,46,52,52,49,49,51,52,49,49,51,50,51,47,46,49,46,47,47,45,45,49,45,46,44,46,44,45,43,37,34,40,43,46,46,43,42,41,46
"55 - 59",71,71,69,67,66,65,74,76,75,80,81,78,81,81,79,80,78,81,75,78,77,77,76,76,78,77,76,76,73,71,67,69,71,72,70,69,68,67,67,68,69,68,62,64,69,65,63,71,70,76,81,83,81,87,88,87,89,92,91,87,95,93,89,89,86,82,82,80,81,80,84,86,88,86,85,87,86,87,89,91,91,92,86,88,85,80,80,78,82,83,83,86,86,81,75,79,77,77,76,76,73,75,77
"60 - 64",117,117,115,119,111,110,107,107,109,108,112,111,109,107,107,96,95,90,91,90,95,90,98,95,96,90,90,93,87,90,82,82,80,82,78,77,78,73,77,77,80,85,91,90,96,96,102,103,98,94,100,100,100,100,104,108,116,123,124,122,119,128,125,121,119,121,117,117,114,113,111,117,117,114,117,121,121,122,126,128,127,125,125,128,124,116,120,116,118,123,117,114,101,98,97,95,96,94,96,97,100,109,108
"65 - 69",106,106,112,106,108,104,109,107,113,114,109,103,101,102,100,106,107,106,106,106,104,96,96,98,96,94,95,90,90,90,91,89,90,90,92,91,96,98,96,98,101,109,110,118,122,123,129,134,131,127,130,131,128,136,146,147,148,139,134,133,131,138,145,141,140,139,140,147,150,155,156,152,143,145,137,142,140,139,135,137,140,142,143,146,143,144,140,139,141,135,127,121,124,116,112,111,111,111,109,105,100,100,101
"70 - 74",149,147,145,144,135,136,138,142,141,140,141,138,140,135,134,131,135,133,126,124,129,130,131,129,126,130,124,119,119,112,115,114,112,110,107,104,111,117,117,122,127,127,127,130,129,132,137,143,140,138,143,137,142,145,150,151,164,171,167,173,170,174,171,167,171,173,172,170,169,173,167,164,163,162,162,165,159,155,154,151,146,145,146,148,147,143,146,139,141,138,125,116,117,118,112,110,108,101,100,98,99,98,97
"75 - 79",72,74,73,79,81,78,81,81,79,80,80,77,75,75,73,73,72,72,77,69,68,65,63,62,60,60,57,59,60,57,53,51,53,53,58,59,61,60,62,56,58,60,67,69,67,71,69,72,77,78,80,78,79,77,76,83,86,89,89,93,100,95,92,90,88,86,80,78,75,74,71,70,71,66,66,63,59,58,59,58,58,57,51,52,48,49,52,47,49,49,51,50,45,43,40,43,47,46,48,51,48,47,50
"80 - 84",32,31,31,33,28,28,27,25,24,24,24,24,21,20,16,18,17,16,18,18,16,14,13,13,11,10,9,9,9,11,11,11,10,11,11,11,12,11,13,15,13,12,14,14,15,15,14,15,13,12,13,13,14,14,12,12,11,11,11,11,12,13,14,15,13,13,10,10,8,10,12,10,9,10,11,11,9,9,10,9,9,10,11,12,12,12,13,11,12,12,12,13,11,11,10,9,9,8,9,8,10,9,10
"85 - 89",0,0,0,0,0,1,2,0,0,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,3,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,2,2,2,2,2,3,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
