"Leeftijd","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"<20",1.26,1.8,1.83,1.55,1.65,1.77,1.88,2.58,2.67,2.45,2.63,2.38,2.75,2.33,2.19,2.46,2.45,2.34,2.23,2.69,2.12,2.36,2.27,2.76,2.4,2.53,2.39,2.81,2.43,2.91,2.45,2.73,2.85,2.36,2.5,2.24,2.54,2.59,2.48,2.14,2.19,2.08,2.26,2.2,2.24,2.23,2.03,2.25,2.2,2.09,2.26,2.26,2.24,2.39,2.18,2.14,1.93,2.12,2.3,2.25,2.29,2.35,2.19,2.16,2.26,1.52,1.4,1.17,1.07,1.1,1.16,1.39,1.44,1.66,1.58,1.77,1.49,1.33,1.3,1.3,1.4,1.5,1.22,1.64,1.62,1.26,1.53,1.16,1.28,1.38,1.28,1.21,1.31,1.31,1.29,1.43,1.56,1.4,1.27,1.33,1.23,1.38,1.54,1.21,1.38,1.55,1.55,1.3,0.99,1.09,1.84,1.41,1.16,1.31,1.5,1.74,1.62,1.56,1.2,1.41,1.47,1.6,1.79,2.19,1.85,1.81,2.39,2.1,2.56,2.18,2.24,1.81,1.93,1.85,2.01,1.85,1.68,1.59,1.89,1.78,2.03,1.53,1.48,1.7,1.77,1.89,2.38
">90",3.77,3.66,3.66,3.88,3.78,4.01,4.12,4.12,4.06,3.84,3.74,3.54,3.84,4.14,3.19,3.06,2.94,2.85,2.95,2.76,2.69,3.25,3.43,3.82,3.57,3.19,3.35,3.55,3.74,3.91,3.81,3.44,3.35,3.47,3.79,4.34,4.03,4.06,3.46,3.58,3.57,4.04,4.36,4.24,4.14,3.85,3.9,4.03,4.26,4.08,3.58,3.42,3.5,3.58,3.9,3.72,3.62,3.74,3.76,3.57,3.57,3.57,3.99,4.05,3.86,4.13,4.05,3.98,4.17,4.5,4.81,4.73,4.8,5.16,4.87,4.73,4.8,4.67,4.65,4.35,4.09,4.22,4.37,4.63,4.7,4.01,3.91,4.33,3.85,4.15,4.65,4.7,4.79,4.98,4.96,4.48,4.69,5.21,5.09,5.18,4.63,4.61,4.57,4.63,4.28,4.26,4.12,4.18,3.84,4.01,3.9,3.83,3.84,3.53,3.44,3.56,3.39,3.12,3.31,3.94,3.81,2.98,2.54,2.87,2.71,2.79,2.8,2.45,3.25,3.23,2.85,2.82,3.2,2.81,2.61,2.38,2.55,2.46,2.4,2.4,2.64,2.57,2.65,2.73,2.88,2.66,2.21
"20 - 24",0.65,0.51,0.42,0.33,0.35,0.41,0.35,0.29,0.17,0.12,0.12,0.24,0.37,0.23,0.3,0.48,0.55,0.44,0.46,0.46,0.38,0.38,0.32,0.33,0.52,0.47,0.48,0.4,0.42,0.36,0.29,0.43,0.5,0.62,0.74,0.72,0.65,0.66,0.91,1.07,0.81,0.75,0.72,0.7,0.65,0.62,0.57,0.61,0.59,0.49,0.57,0.69,0.51,0.41,0.45,0.38,0.45,0.54,0.4,0.5,0.5,0.63,0.57,0.52,0.53,0.29,0.3,0.21,0.16,0.16,0.3,0.46,0.32,0.28,0.4,0.4,0.33,0.44,0.4,0.34,0.45,0.46,0.35,0.34,0.28,0.3,0.43,0.37,0.37,0.36,0.35,0.24,0.25,0.12,0.19,0.19,0.25,0.13,0.19,0.4,0.48,0.41,0.47,0.6,0.72,0.61,0.41,0.48,0.43,0.66,0.71,0.67,0.62,0.42,0.43,0.73,0.59,0.64,0.56,0.49,0.37,0.51,0.45,0.3,0.36,0.42,0.41,0.42,0.35,0.42,0.41,0.47,0.4,0.34,0.33,0.33,0.4,0.46,0.5,0.61,0.49,0.31,0.25,0.3,0.24,0.47,0.4
"25 - 29",0.7,0.51,0.47,0.83,0.71,0.71,0.77,0.63,0.7,0.7,0.49,0.61,0.73,0.76,0.89,0.9,0.86,0.76,0.92,0.66,0.51,0.51,0.65,0.59,0.65,0.47,0.48,0.47,0.69,0.71,0.5,0.72,0.43,0.49,0.68,0.53,0.52,0.47,0.65,0.82,0.63,0.63,0.72,0.75,0.71,0.68,0.62,0.61,0.69,0.68,0.61,0.79,0.79,0.73,0.73,0.47,0.53,0.58,0.71,0.64,0.55,0.5,0.61,0.47,0.62,0.86,0.7,0.85,0.8,0.79,0.86,0.92,0.96,1.05,1.02,0.86,0.83,0.56,0.68,0.9,0.95,1.04,0.87,0.68,0.84,0.9,0.86,0.73,0.55,0.54,0.76,0.66,0.68,0.75,0.84,0.71,0.69,0.38,0.64,0.6,0.54,0.48,0.6,0.6,0.79,0.95,0.81,0.82,0.64,0.8,0.85,0.81,0.89,0.76,1.07,0.87,1.03,1.21,1.27,1.27,1.1,1.02,0.9,0.91,0.71,0.91,0.82,0.91,1.25,1.05,1.22,1.28,1.33,1.51,1.4,1.12,0.87,1,1.2,1.23,1.17,1.22,1.05,1.21,1.1,1.18,1.14
"30 - 34",0.8,1.08,0.99,0.89,0.95,0.71,0.53,0.74,1.16,1.05,0.86,1.04,1.04,1.23,1.36,1.56,1.53,1.27,1.51,1.71,1.47,1.15,1.17,1.12,1.23,0.93,0.68,0.54,0.76,0.85,1.08,1.22,1.07,1.04,1.01,0.99,1.11,0.93,0.98,1.07,1.19,1.04,0.99,0.91,0.93,1.14,1.09,1.33,1.27,0.97,0.71,0.51,0.61,0.69,0.77,0.68,0.9,0.79,0.8,0.78,0.82,1,0.88,0.86,0.84,0.76,0.85,0.69,0.86,0.89,1.01,1.03,1.33,1.22,1.41,1.14,1.21,1.11,0.85,0.73,1.01,0.92,0.82,1.07,1.23,1.08,0.8,0.91,0.61,0.54,0.64,0.48,1,1.12,1.1,1.17,1.31,1.14,1.15,1.06,1.29,1.31,1.34,1.14,1.05,1.22,1.28,1.23,1.42,1.09,1.28,0.87,0.89,0.9,1.29,1.16,1.47,1.56,1.97,1.83,1.61,1.82,1.64,1.74,1.57,1.6,1.57,1.89,1.59,1.76,1.63,1.48,1.27,1.37,1.4,1.39,1.34,1.13,1.01,0.86,1.29,1.41,1.48,1.27,1.16,1.24,1.76
"35 - 39",1.26,1.18,1.04,1.05,1.36,1.59,1.3,0.97,0.7,0.93,0.86,0.92,0.92,1.05,1.06,1.26,1.16,1.08,1.18,1.51,1.41,1.85,1.55,1.78,1.69,1.8,1.64,1.54,1.6,1.85,2.09,1.65,1.43,1.46,1.35,1.45,1.43,1.4,1.04,1.19,1.25,1.15,1.1,1.29,1.2,1.04,1.15,1.02,1.22,1.16,1.18,1.25,1.31,1.1,1.09,1.2,1.23,1.41,1.5,1.42,1.46,1.31,1.58,1.64,1.82,1.76,1.7,1.86,1.77,1.68,1.57,1.23,1.23,1.28,1.53,1.31,1.27,1.11,1.02,1.36,1.4,1.56,1.46,1.41,1.34,1.56,1.53,1.4,1.28,1.56,1.69,1.69,1.74,1.74,1.87,1.82,1.75,1.65,1.34,1.46,1.16,1.03,1.14,1.14,1.12,1.08,1.35,1.44,1.28,1.68,1.42,1.75,1.58,1.52,1.43,1.38,1.47,1.77,1.76,1.83,1.9,2.03,1.94,1.82,2.14,2.3,2.05,2.03,1.66,1.41,1.63,1.48,1.93,1.99,2.07,1.98,1.88,1.93,1.95,1.97,2.27,1.71,1.85,1.94,2.02,1.95,1.65
"40 - 44",2.26,2.32,2.35,2.27,2.6,2.54,2.24,1.95,1.8,1.98,2.08,2.2,1.95,2.04,2.25,2.4,2.14,2.34,1.97,2.04,1.92,2.1,2.14,2.24,2.33,1.93,2.05,2.01,1.87,1.99,2.01,1.87,1.92,1.88,1.83,1.97,2.02,1.73,2.02,1.76,2.01,2.14,2.1,1.83,1.64,2.08,2.03,2.15,2.15,1.99,2.03,1.76,1.73,1.61,1.54,1.58,2.01,1.91,1.72,1.88,2.01,1.72,1.67,1.77,1.78,1.62,1.6,1.91,1.71,1.57,1.47,1.23,1.23,1.44,1.64,1.65,1.6,1.28,1.7,1.64,1.63,1.79,1.98,1.92,1.62,1.44,1.35,1.46,1.77,1.62,1.69,1.51,1.49,1.68,1.29,1.3,1.44,1.78,2.16,2.26,2.38,1.86,1.95,2.35,2.24,2.43,2.36,2.26,1.78,1.82,1.77,2.15,2.33,2.42,2.65,2.76,2.65,2.91,2.54,2.74,2.27,2.47,2.69,2.8,2.28,2.37,2.46,2.52,2.01,1.9,2.17,1.95,2.2,2.19,2.81,3.04,3.35,3.19,3.09,3.38,3.38,3.24,2.9,2.97,2.88,3.37,3.12
"45 - 49",2.71,2.37,2.66,2.44,2.9,2.89,2.77,2.98,2.84,2.62,3,2.81,2.93,2.74,2.96,2.82,2.63,2.6,2.23,2.43,2.63,2.55,2.72,3.09,3.44,3.66,3.55,3.61,3.95,4.12,3.96,3.73,3.35,3.47,3.65,3.62,3.25,3.72,3.07,3.27,3.01,3.17,3.04,3.11,2.84,2.81,2.86,2.76,2.84,3.4,3.07,2.96,2.71,2.94,3.04,2.9,2.84,3.07,3.01,2.8,2.65,2.71,2.67,3.1,3.24,2.95,2.5,2.71,3.1,2.83,2.78,3.08,2.77,2.94,2.77,3.02,2.93,2.73,2.66,2.71,2.69,2.6,3.03,2.99,2.69,2.7,2.63,2.8,3,3.13,2.97,3.08,2.92,3.11,3.03,3.12,3.13,3.87,3.82,3.45,3.07,3.23,3.63,3.69,3.69,3.45,3.31,3.84,3.98,3.43,3.76,3.76,4.32,3.88,3.51,4,3.98,4.33,4.02,4.01,3.88,3.34,3.44,3.63,3.21,3.9,3.96,4.13,3.95,4.01,4.34,4.16,3.67,3.56,3.74,4.1,4.62,4.71,4.79,4.73,4.98,4.83,4.88,5.21,5.32,4.8,4.43
"50 - 54",6.28,6.02,5.49,5.37,4.73,5.01,5.01,4.58,5.16,4.72,5.08,5.44,5.8,5.37,5.56,5.22,5.58,6.4,6.3,6.11,6.28,5.99,6.02,5.92,5.97,5.92,5.88,6.09,6.03,5.97,5.61,5.81,6.13,6.11,6.36,5.72,5.72,5.39,6,6.03,6.14,6.17,6.24,6.44,6.92,6.44,6.3,5.98,5.68,6.07,6.23,6.1,6.03,5.92,5.85,5.64,5.67,5.44,5.44,5.36,5.35,5.25,5.04,5.26,5.28,5.23,5.09,4.94,5.03,4.77,4.56,4.83,4.9,5.49,5.32,5.53,5.3,5.45,5.05,5.43,5.55,5.72,5.59,5.7,5.2,4.97,4.95,5.3,5.26,4.99,5.35,4.76,5.6,5.78,5.87,5.65,5.19,5.46,5.35,4.98,5.45,5.44,5.78,5.9,5.86,5.54,6.14,5.83,5.89,5.61,5.67,5.65,5.27,5.88,5.44,5.81,5.83,5.68,5.57,6.26,6.67,6.39,6.5,6.28,6.27,5.99,5.8,6.37,6.79,6.32,6.44,6.45,6.34,6.85,7.42,7.53,6.77,7.37,7.38,7.56,7.56,7.7,8.09,8,7.83,7.28,7.72
"55 - 59",6.22,6.54,6.27,6.53,6.62,6.73,6.83,7.39,7.07,7.4,8.33,8.19,7.69,7.35,7.51,7.25,7.54,7.22,7.15,6.9,7.44,8.15,8.22,8.1,7.98,8.44,8.41,8.23,8.81,8.74,8.71,8.32,8.2,7.22,7.1,7.36,7.35,6.91,7.11,6.6,6.95,6.87,6.24,5.69,6,6.6,6.66,6.89,7.05,7.04,7.55,7.67,7.75,7.3,6.98,7.01,6.66,6.77,6.59,6.6,6.26,6.47,7.01,6.47,6.57,6.04,6.79,6.96,6.26,5.92,6.23,5.86,5.81,5.77,5.94,6.1,5.96,6.51,7.03,6.9,7.46,7.28,7.69,7.74,7.11,6.83,6.42,7.07,6.79,6.73,6.46,6.88,7.28,7.65,7.87,7.92,7.75,7.62,7.38,7.04,6.88,6.74,7.12,6.24,6.45,6.89,6.82,6.65,6.89,6.78,6.87,6.79,7.33,7.68,7.81,8.07,7.45,7.74,8.03,8.02,8.21,8.35,8,7.19,7.26,8.29,8.53,8.96,9.7,8.92,8,8.33,8.41,7.88,8.36,8.53,8.24,8.57,9.33,8.54,8.67,9.17,9.32,9.21,8.69,8.35,8.23
