"","Municipality_code","population","Municipality_name","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15"
"1","",17443797,"Netherlands",3,7,9,17,27,37,50,61,83,91,112,144,179,226,296,383,455,546,714,876,1095,1405,1707,1956,2237,2748,3241,3753,4255,4875,5227,5523,6020,6380,6724,7112,7485,7691,7946,8294,8520,8748,8952,9175,9315,9466,9643,9814,9939,10066,10207,10286,10370,10483,10594,10684,10779,10859,10909,10953,11017,11105,11158,11226,11276,11306,11343,11402,11428,11483,11527,11583,11614,11636,11683,11707,11740,11764,11793,11814,11842,11876,11893,11920,11931,11961,11975,11993,12024,12050,12065,12078,12098,12117,12130,12145,12166,12180,12190,12200,12204,12211,12222,12231,12236,12247,12256,12259,12262,12267,12276,12281,12286,12289,12292,12296,12305,12307,12313,12320,12321,12323,12328,12333,12335,12339,12343,12346,12347,12348,12350,12354,12359,12363,12368,12369,12371,12375,12380,12382,12384,12389,12395,12403,12406,12411,12415,12424,12434,12444,12449,12457,12467,12470,12487,12500,12510,12521,12538,12547,12556,12567,12581,12599,12619,12637,12665,12685,12705,12720,12736,12754,12776,12787,12802,12828,12847,12857,12872,12883,12902,12913,12922,12934,12938,12950,12967,12981,12997,13010,13029,13047,13069,13099,13123,13159,13179,13221,13246,13273,13332,13373,13420,13474,13552,13618,13673,13761,13838,13937,14045,14143,14227,14316,14430,14540,14659,14775,14899,15043,15161,15342,15514,15680,15844,16057,16215,16383,16638,16896,17111,17335,17585,17804,18001,18305,18560,18851,19141,19477,19690,19957,20308,20610,20908,21186,21480,21702,21938,22336,22574,22818,23063,23310,23468,23637,23933,24157,24393,24603,24842,24979,25134,25382,25580,25774,25962,26136,26281,26447,26661,26825,26992,27181,27352,27451,27574,27738,27896,28064,28250,28453,28606,28748,28970,29157,29336,29540,29792,29954,30141,30411,30634,30892,31168,31465,31660,31871,32202,32484,32787,33100,33340,33581,33852,34322,34591,34863,35129,35361,35600,35837,36165,36449,36697,36939,37179,37348,37542,37829,38042,38280,38492,38709,38876,39035,39288,39508,39691,39926,40136,40308,40463,40697,40871,41049,41262,41487,41627,41780,42001,42184,42363,42551,42736,42870,42984,43184,43378,43573,43755,43940,44062,44203,44427,44610,44780,44980,45151,45293,45425,45644,45801,45985,46151,46334,46467,46619,46853,47024,47175,47353,47538,47667,47828,48052,48237,48420,48591,48752,48877,48916,49122
"2","",NA,"Unknown",0,0,0,0,0,0,1,1,2,2,3,6,7,12,16,18,20,22,26,30,36,41,47,52,58,67,76,90,101,117,123,130,140,149,154,167,172,180,189,197,199,203,206,219,222,228,232,237,239,246,251,255,257,261,266,268,271,275,279,281,284,288,290,292,293,294,296,297,297,302,303,305,306,306,308,310,310,310,310,311,311,313,314,316,316,316,316,317,318,321,322,323,324,325,326,326,327,328,328,328,328,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,332,332,332,332,332,332,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,336,336,337,337,337,339,339,339,339,339,340,340,340,341,342,342,343,343,343,343,344,344,344,345,347,348,350,350,350,350,350,350,350,350,351,351,351,351,352,352,353,354,354,354,354,355,355,356,357,357,359,360,361,363,364,364,367,367,367,368,368,372,372,375,377,379,384,386,390,393,397,398,400,401,408,412,415,422,427,437,441,446,453,458,461,465,474,482,487,498,502,513,523,535,539,547,562,573,576,581,589,598,602,611,616,625,631,642,646,656,665,675,679,686,691,697,698,705,706,710,713,718,720,724,729,738,745,751,755,759,761,767,773,777,783,790,792,793,797,801,805,809,819,823,830,837,842,848,856,861,865,872,884,892,899,906,910,917,921,936,943,950,952,961,966,966,969,974,982,984,991,992,997,1000,1005,1013,1019,1026,1029,1030,1036,1040,1044,1049,1055,1059,1065,1072,1077,1079,1083,1089,1095,1097,1101,1103,1105,1114,1120,1126,1132,1141,1146,1150,1153,1156,1158,1160,1171,1174,1177,1182,1184,1189,1191,1193,1195,1201,1206,1210,1212,1222,1234,1240,1240,1241,1245,1252,1255,1262,1265,1271,1278,1283,1291,1293,1299
"3","GM0014",233071,"Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,7,7,8,8,9,11,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,22,22,23,25,25,27,27,30,32,32,33,34,35,37,38,42,43,43,45,47,48,52,54,54,54,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,60,62,64,65,67,68,68,68,70,71,72,72,73,74,75,75,76,77,77,78,79,82,85,86,87,88,88,88,89,90,91,93,96,100,100,103,106,108,108,109,109,110,111,113,115,118,120,122,124,126,128,129,130,131,131,132,133,134,134,134,136,138,139,139,140,141,143,143,144,147,149,153,155,157,158,159,160,160,162,162,163,163,164,165,166,167,169,169,171,172,177,178,179,180,182,183,186,186,187,187,190,192,193,194,195,197,201,203,206,207,209,211,212,216,218,220,221,224,225,225,225
"4","GM0034",215056,"Almere",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,6,8,10,12,14,14,15,17,19,19,19,21,24,25,25,26,26,26,28,29,29,29,29,29,29,31,31,31,31,31,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,45,45,45,45,45,45,45,45,45,45,47,48,48,49,50,50,50,50,51,52,53,53,54,56,56,57,57,59,59,59,60,61,63,63,64,65,65,65,67,67,68,69,70,71,71,71,71,73,73,74,75,76,76,77,78,79,80,80,80,82,83,84,84,84,84,84,84,84,85,85,85,86,86,86,88,90,91,92,93,94,95,96,96,98,99,99,99,100,101,101,102,102,103,103,104,105,105,106,109,114,116,125,128,131,131,133,133,133,136,138,139,141,142,144,145,146,146,148,148,149,149,149,149,150,151,152,154,155,155,156,156,157,158,158,158,158,158,159,160,160,160,160,160,160,160,161,161,162,162,162,163,164,165,165,166,167,167,169,169,169,170,170,170,170,170,171,171,173,174,175,175,175,176,178,178,181,185
"5","GM0037",31747,"Stadskanaal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,9,10,10,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,21,21,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,28,28,28,29,30,30,31,32,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,39,39,39,39,39,39,39,39,39,40,40,40,41,42,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,48,48,52,54,55,55,57,58,58,58,58,59,61,61,61,61,62,63,66,66,68,68,69,69,69,69,69,70,70,71,71,71
"6","GM0047",27418,"Veendam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,20,21,21,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,30,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,40,40,40,41,41,41,42,43,43,45,45,45,45,46,46,47,47,48,50,51,51,53,53,54,55,55,55,57,57,58,60,60,60,60,61,63
"7","GM0050",22942,"Zeewolde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,22,23,24,24,24,24,25,26,26,26,27,27,27,27,28,29,30,30,30,30,31,33,33,34,34,35,35,35,35,35,37,37,37,37,38,38,38,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53
"8","GM0059",27880,"Achtkarspelen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,22,23,24,26,26,26,29,30,31,33,33,33,34,36,38,38,40,43,43,43,44,47,47,47,47,48,48,49,49,49,50,51,51,53,53,54,55,55,55,55,55,55,55,57,58,58,58,58,58,59,59,60,61,61,61,61,62,62,62,62,62
"9","GM0060",3747,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5
"10","GM0072",15816,"Harlingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15
