"","Municipality_name","population","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","increase","increase.week","rel.increase","rel.increase.week"
"1","'s-Gravenhage",545838,1806,1808,1810,1812,1817,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,42,109,7.69459070273598,19.9692949190053
"2","'s-Hertogenbosch",155111,519,522,523,523,524,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,2,11,1.28939920444069,7.0916956244238
"3","Aa en Hunze",25445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"4","Aalsmeer",31859,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,0,1,0,3.13883047176622
"5","Aalten",27121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
"6","Achtkarspelen",27843,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,1,2,3.5915670006824,7.1831340013648
"7","Alblasserdam",20165,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,1,1,4.95908752789487,4.95908752789487
"8","Albrandswaard",25590,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,0,5,0,19.5388823759281
"9","Alkmaar",109436,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,1,8,0.913776088307321,7.31020870645857
"10","Almelo",73107,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,0,2,0,2.7357161420931
"11","Almere",211893,454,456,456,456,456,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,7,19,3.3035541523316,8.96678984204292
"12","Alphen-Chaam",10203,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,1,3,9.80103891012447,29.4031167303734
"13","Alphen aan den Rijn",111897,219,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,0,5,0,4.46839504186886
"14","Altena",55967,131,131,132,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,0,7,0,12.5073704147087
"15","Ameland",3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Amersfoort",157276,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,1,11,0.635824919250235,6.99407411175259
"17","Amstelveen",91675,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,349,8,17,8.72647941096264,18.5437687482956
"18","Amsterdam",872757,2688,2695,2701,2704,2706,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,43,262,4.92691551027376,30.0198107835285
