"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","increase","increase.week","rel.increase","rel.increase.week"
"GM0003",1,"Appingedam",11520,"Appingedam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0
"GM0010",2,"Delfzijl",24611,"Delfzijl",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,27,27,28,30,35,39,40,40,40,0,13,0,52.8219089025233
"GM0014",3,"Groningen",231777,"Groningen",179,181,182,183,184,184,186,188,191,193,196,202,207,210,217,221,224,228,233,237,242,251,254,260,264,270,271,278,281,3,30,1.29434758410023,12.9434758410023
"GM0024",4,"Loppersum",9478,"Loppersum",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"GM0034",5,"Almere",213353,"Almere",457,460,461,462,464,468,469,476,484,488,495,500,503,508,511,514,518,519,557,565,571,590,596,603,614,621,629,640,650,10,60,4.68706791092696,28.1224074655618
"GM0037",6,"Stadskanaal",31561,"Stadskanaal",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,13,2,2,6.33693482462533,6.33693482462533
"GM0047",7,"Veendam",27429,"Veendam",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,13,15,16,17,17,17,17,18,18,0,3,0,10.9373291042327
"GM0050",8,"Zeewolde",22631,"Zeewolde",50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"GM0059",9,"Achtkarspelen",27869,"Achtkarspelen",13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,19,19,19,20,20,20,0,1,0,3.58821629767842
"GM0060",10,"Ameland",3737,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
