"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"1","",17443797,"Netherlands",804,959,1135,1413,1705,2051,2460,3651,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,52946,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59973,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489818,493744,498653,503123,508866,513325,518910,523478,527523,532444,538050,543924,550445,557224,564291,570437,576965,585685,594523,603603,613487,621944,628577,639746,652525,664456,676673,689705,700873,710683,721071,732570,744057,753905,762985,770400,777902,787300,796981,805164,813765,821163,827726,834064,841163,850790,858914,866235,872847,878263,883135,889221,895687,901696,906956,912554,917308,921580,927110,932884,938628,944042,948933,952950,956867,961593,966252,970602,974775,978475,981663,985224,989237,993430,997751,1001826,1005760,1007981,1009725,1012908,1017302,1021643,1025837,1029284,1032094,1034795,1038156,1042674,1047400,1051965,1056639,1060801,1064598,1068960,1073971,1079084,1084021,1088690,1092452,1096433,1101430,1105544,1110213,1115549,1120075,1123909,1128202,1133474,1138796,1144822,1151218,1157192,1162661,1167563,1173487,1179612,1186987,1194580,1201545,1207806,1213366,1220945,1228647,1236209,1245007,1252437,1259155,1264983
"2","",NA,"Unknown",28,37,58,69,71,83,88,114,99,110,130,137,145,158,172,163,181,179,178,174,176,181,191,216,214,221,222,243,258,312,336,341,329,327,322,326,344,353,363,367,363,368,384,390,405,408,400,390,387,390,383,386,377,372,369,375,368,370,371,370,370,370,371,371,365,367,365,366,382,409,410,406,421,461,470,465,461,464,464,466,469,470,467,481,484,487,490,489,487,489,487,489,499,503,507,509,507,501,509,503,503,502,503,502,503,501,497,497,494,493,494,495,498,497,497,493,492,492,492,490,491,495,495,493,492,492,488,490,489,491,494,496,498,496,497,499,502,502,507,512,511,520,523,524,521,527,529,530,531,543,546,549,556,568,570,576,585,587,588,594,593,594,598,604,603,603,603,609,608,610,613,615,616,621,627,635,645,649,655,663,675,673,678,701,712,714,718,728,754,768,792,807,829,853,873,885,903,931,955,995,1004,1025,1048,1063,1106,1133,1151,1188,1223,1298,1327,1388,1429,1473,1525,1587,1623,1654,1698,1726,1772,1822,1869,1905,1968,2022,2088,2140,2165,2203,2276,2344,2383,2414,2450,2481,2508,2513,2549,2570,2583,2622,2622,2633,2643,2678,2720,2716,2725,2742,2767,2790,2843,2854,2885,2903,2906,2909,2955,2953,2969,2992,2984,2982,3011,3017,3043,3063,3074,3077,3113,3124,3140,3181,3186,3249,3259,3242,3291,3368,3404,3433,3478,3498,3507,3509,3540,3590,3635,3663,3656,3646,3634,3668,3700,3725,3738,3729,3721,3721,3751,3781,3770,3779,3767,3748,3738,3740,3731,3717,3677,3696,3717,3626,3637,3646,3643,3662,3630,3617,3661,3659,3639,3618,3612,3633,3624,3626,3633,3617,3622,3609,3610,3596,3609,3594,3615,3639,3643,3646,3628,3645,3667,3700,3721,3746,3761,3777,3801,3833,3842,3848,3860,3852,3858,3877,3905,3934,3925,3955,3950,3976,4058,4111,4178,4277,4299,4306,4332,4364,4396,4442,4440,4451,4470,4477,4510,4542,4587,4609,4620,4614,4631
"3","GM0014",233071,"Groningen",3,3,6,7,7,11,23,34,39,46,53,53,59,77,81,85,87,88,92,96,98,102,106,110,110,111,119,120,122,129,134,136,137,138,141,143,143,147,149,150,150,153,156,156,156,156,156,157,158,159,159,159,160,161,162,162,162,162,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,167,169,169,169,169,169,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,174,175,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,210,217,221,224,228,233,237,242,251,254,260,264,270,271,278,281,284,287,287,288,292,292,292,296,297,304,306,309,316,318,322,326,335,345,353,363,389,415,427,453,483,507,536,570,600,638,698,764,826,868,934,970,1007,1060,1123,1186,1231,1276,1432,1507,1602,1655,1717,1816,1896,1955,2049,2165,2261,2332,2451,2547,2627,2719,2812,2894,2961,3019,3078,3117,3153,3200,3258,3384,3425,3474,3512,3539,3569,3601,3631,3657,3692,3722,3752,3794,3808,3844,3873,3912,3945,3979,4020,4041,4068,4082,4123,4158,4192,4224,4244,4261,4280,4306,4339,4360,4386,4418,4466,4495,4530,4551,4584,4641,4690,4717,4777,4845,4898,4963,5030,5070,5191,5306,5376,5450,5538,5648,5704,5787,5855,5925,6000,6083,6157,6196,6265,6302,6371,6427,6498,6585,6652,6692,6773,6853,6910,6950,6989,7039,7091,7134,7187,7226,7282,7321,7367,7396,7444,7489,7533,7569,7604,7624,7663,7696,7714,7751,7770,7795,7822,7848,7881,7907,7937,7973,7988,8000,8030,8066,8100,8128,8148,8168,8212,8247,8292,8333,8392,8456,8533,8580,8625,8664,8746,8865,8940,9002,9047,9106,9154,9207,9268,9303,9325,9401,9438,9537,9586,9639,9692,9736,9793,9837,9925,10001,10076,10107,10143,10192,10242,10310,10366,10448,10489,10538,10560
"4","GM0034",215056,"Almere",1,2,2,3,3,4,5,12,12,15,19,22,29,33,40,49,58,61,74,83,91,102,105,115,119,127,131,137,146,150,154,171,175,181,192,206,226,236,240,255,265,275,277,286,301,303,306,312,316,324,335,337,341,345,359,360,368,376,385,385,392,395,396,400,402,405,407,407,411,412,413,414,415,415,416,418,420,421,421,423,425,425,426,434,436,437,438,438,438,439,439,439,439,440,443,444,446,448,450,450,450,450,448,449,449,448,449,451,451,453,454,454,454,456,456,456,456,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,508,511,514,518,519,557,565,571,590,596,603,614,621,629,640,650,662,671,675,686,692,699,708,720,727,730,740,750,763,770,782,800,817,832,854,866,883,901,923,942,955,985,1006,1025,1058,1078,1098,1120,1159,1182,1207,1238,1257,1291,1336,1371,1407,1439,1483,1536,1582,1645,1691,1739,1792,1858,1922,1989,2055,2145,2223,2336,2458,2502,2572,2670,2784,2912,3029,3154,3301,3391,3482,3595,3691,3837,3991,4059,4156,4323,4443,4520,4607,4688,4781,4848,4910,4996,5063,5124,5195,5254,5314,5389,5491,5546,5628,5704,5754,5842,5921,5973,6050,6133,6181,6217,6287,6345,6435,6518,6583,6645,6799,6902,7009,7079,7243,7286,7438,7602,7760,7896,8117,8287,8444,8565,8801,8994,9202,9387,9555,9737,9870,10049,10195,10314,10478,10639,10719,10907,11019,11115,11193,11313,11438,11561,11668,11753,11829,11906,11979,12064,12132,12193,12251,12313,12373,12441,12516,12571,12632,12690,12735,12778,12846,12920,12993,13043,13087,13128,13180,13234,13300,13328,13373,13428,13487,13503,13524,13561,13613,13664,13698,13746,13767,13801,13840,13881,13934,13983,14028,14099,14152,14179,14245,14288,14319,14362,14407,14455,14491,14535,14598,14640,14688,14731,14783,14836,14894,14950,15014,15059,15110,15176,15258,15336,15392,15477,15576,15643,15721,15809,15877,15996,16060,16130,16199
"5","GM0037",31747,"Stadskanaal",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,19,20,21,24,27,29,35,38,39,42,45,46,50,53,54,54,55,62,66,68,73,74,81,87,90,96,101,113,115,120,124,131,145,154,163,177,182,192,199,213,226,236,265,278,290,302,315,332,350,359,366,376,389,406,416,425,431,436,456,464,479,492,499,504,514,528,549,555,572,572,575,587,599,609,612,622,625,629,644,653,669,689,717,728,736,761,783,806,827,855,875,900,941,969,991,1005,1035,1048,1063,1080,1114,1143,1160,1173,1181,1195,1207,1225,1231,1249,1261,1268,1281,1298,1319,1328,1336,1347,1358,1366,1393,1406,1416,1421,1430,1433,1441,1448,1458,1464,1472,1477,1479,1485,1490,1496,1503,1506,1513,1518,1528,1533,1537,1546,1553,1557,1559,1571,1577,1591,1612,1619,1626,1632,1635,1646,1650,1661,1671,1680,1692,1700,1711,1718,1734,1738,1744,1750,1765,1771,1778,1787,1796,1799,1802,1806,1823,1828,1837,1854,1861,1865,1868,1888,1902,1916,1925,1927,1933,1946,1953,1960,1975,1985,1994,2005
"6","GM0047",27418,"Veendam",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,13,15,16,17,17,17,17,18,18,19,19,20,20,20,20,20,21,21,21,21,22,22,23,25,25,25,25,26,28,28,30,30,30,30,31,31,31,33,33,37,39,40,42,44,45,45,45,46,50,51,52,53,60,63,64,66,73,77,82,85,92,97,102,109,113,114,126,133,135,136,143,152,155,155,164,169,178,182,189,195,196,197,201,201,204,204,207,209,213,213,214,214,217,219,220,226,228,229,233,238,240,246,249,250,250,254,262,262,267,271,272,281,289,292,300,305,327,337,342,349,356,366,380,394,398,416,438,449,466,486,512,525,541,555,578,599,617,630,632,638,650,664,674,694,719,726,736,761,778,792,802,819,841,858,870,888,899,917,934,939,957,965,981,995,1004,1011,1014,1023,1030,1037,1053,1057,1062,1064,1069,1078,1082,1089,1094,1098,1100,1105,1112,1128,1145,1156,1160,1161,1161,1168,1174,1185,1193,1202,1212,1216,1217,1224,1241,1251,1255,1257,1266,1273,1282,1287,1290,1291,1293,1302,1313,1320,1324,1331,1333,1338,1348,1355,1379,1391,1401,1404,1415,1429,1440,1452,1465,1471,1476,1480
"7","GM0050",22942,"Zeewolde",1,2,2,2,2,3,3,4,4,4,4,4,5,6,7,7,8,9,9,11,11,11,13,15,15,15,15,16,18,18,18,20,20,20,23,24,26,26,26,28,29,30,32,34,34,34,34,34,34,34,34,36,37,37,38,38,38,40,41,41,41,41,41,41,41,41,41,41,42,43,43,42,42,42,42,42,44,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,55,55,56,59,59,60,62,63,65,66,66,67,72,74,78,81,81,81,81,83,87,90,93,94,97,98,104,106,106,108,112,115,116,122,124,125,128,131,137,145,149,156,169,174,184,185,188,195,201,209,215,223,233,240,245,255,260,267,276,282,289,299,304,305,307,314,317,320,322,326,330,336,341,342,344,347,353,355,357,361,363,367,373,380,386,391,393,395,399,404,406,411,421,427,436,442,448,454,463,464,474,482,490,503,521,545,564,590,611,656,677,701,717,737,751,760,779,791,808,824,832,850,869,880,891,900,916,924,936,949,956,965,968,973,978,982,997,1003,1010,1021,1028,1031,1036,1040,1045,1047,1054,1058,1063,1068,1081,1087,1094,1100,1101,1108,1115,1118,1120,1120,1122,1127,1130,1131,1137,1139,1142,1141,1147,1151,1152,1156,1159,1160,1164,1168,1169,1172,1174,1175,1183,1190,1195,1197,1204,1211,1212,1221,1229,1230,1235,1243,1244,1244,1251,1257,1261,1263,1266,1272,1279,1282,1288,1296,1300,1306,1313,1319,1320
"8","GM0059",27880,"Achtkarspelen",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,24,24,24,25,26,27,27,27,28,29,31,31,33,38,39,42,47,49,52,55,59,61,70,76,83,99,103,109,119,126,131,134,135,140,145,149,157,165,166,171,174,175,179,189,193,201,204,205,206,210,212,212,215,215,218,219,226,227,230,231,241,246,249,255,260,261,261,263,267,270,277,280,282,287,292,297,300,305,306,314,318,324,330,337,341,350,356,364,377,381,392,403,414,426,449,461,475,492,519,537,557,563,576,584,591,605,620,631,650,661,677,689,697,713,726,745,768,785,801,815,862,891,916,950,976,999,1021,1042,1068,1090,1115,1134,1156,1172,1185,1197,1211,1221,1236,1262,1278,1287,1306,1314,1321,1326,1339,1363,1381,1393,1407,1415,1419,1426,1445,1455,1471,1490,1495,1503,1517,1529,1539,1551,1554,1558,1563,1574,1581,1588,1594,1604,1616,1628,1638,1647,1654,1661,1669,1673,1675,1677,1682,1685,1693,1700,1705,1710,1717,1723,1734,1742,1746,1756,1764
"9","GM0060",3747,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,10,10,10,14,14,15,17,20,20,21,22,22,28,30,30,30,31,32,32,33,35,35,35,35,37,39,41,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,50,51,51,55,57,65,65,70,75,80,88,93,100,100,102,104,106,112,112,112,112,112,121,122,124,124,124,124,124,125,125,126,128,128,128,128,129,129,131,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,138,138,139,141,141,141,141,141,141,141,141,143,143,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
"10","GM0072",15816,"Harlingen",0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,10,10,10,11,11,11,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,25,25,25,25,26,26,26,27,28,29,31,32,33,33,33,35,36,36,39,43,50,52,54,58,59,62,66,71,72,74,76,78,80,84,86,88,90,94,97,97,99,104,111,114,114,114,114,114,114,115,116,118,120,122,123,124,126,126,126,126,126,127,130,131,131,133,138,141,145,145,149,150,154,155,156,159,160,160,162,165,166,167,170,173,174,174,175,177,180,184,185,188,192,194,198,203,207,207,210,216,220,227,230,234,239,241,245,246,250,256,256,257,257,259,263,265,268,270,273,276,278,281,286,294,300,300,302,302,304,308,309,311,312,312,312,314,316,317,320,320,321,323,325,331,338,341,342,346,350,351,358,359,364,371,376,378,383,389,393,396,402,413,417,419,426,431,437,444,445,452,457,462,466,474,477,483,487,491,494,498,503,508,511,519,521,531,534,539,544,547
